	VIX Index			
	Last Price	High Price	Open Price	Low Price
Dates	PX_LAST	PX_HIGH	PX_OPEN	PX_LOW
2010/1/4	20.04	21.68	21.68	20.03
2010/1/5	19.35	20.13	20.05	19.34
2010/1/6	19.16	19.68	19.59	18.77
2010/1/7	19.06	19.71	19.68	18.7
2010/1/8	18.13	19.27	19.27	18.11
2010/1/11	17.55	17.74	16.93	16.86
2010/1/12	18.25	19.46	17.95	17.95
2010/1/13	17.85	18.72	17.94	17.56
2010/1/14	17.63	18.27	18.16	17.38
2010/1/15	17.91	19.02	17.63	17.63
2010/1/19	17.58	18.85	18.63	17.33
2010/1/20	18.68	19.69	18.51	18.44
2010/1/21	22.27	22.3	18.59	18.27
2010/1/22	27.31	28.01	22.27	22.27
2010/1/25	25.41	27.32	27.32	24.61
2010/1/26	24.55	26.22	26.03	22.77
2010/1/27	23.14	25.69	24.81	23.14
2010/1/28	23.73	25.3	22.79	22.69
2010/1/29	24.62	25.03	23.73	22.11
2010/2/1	22.59	24.33	24.33	22.58
2010/2/2	21.48	22.99	22.59	21.08
2010/2/3	21.6	22.11	22.11	21.33
2010/2/4	26.08	26.32	22.63	22.63
2010/2/5	26.11	29.22	25.69	25.37
2010/2/8	26.51	27.11	26.11	25.48
2010/2/9	26	26.56	26.51	24.78
2010/2/10	25.4	26.77	26.36	24.8
2010/2/11	23.96	26.11	25.82	23.87
2010/2/12	22.73	25.54	23.96	22.73
2010/2/16	22.25	23.57	23.51	22.13
2010/2/17	21.72	22.6	22.25	21.7
2010/2/18	20.63	22.21	21.72	20.6
2010/2/19	20.02	21.14	21.07	19.71
2010/2/22	19.94	21	20.16	19.59
2010/2/23	21.37	21.94	20.39	20.06
2010/2/24	20.27	21.58	21.23	20.22
2010/2/25	20.1	22.68	22.03	20.06
2010/2/26	19.5	20.53	19.88	19.32
2010/3/1	19.26	19.94	19.93	19.18
2010/3/2	19.06	19.36	18.83	18.6
2010/3/3	18.83	19.3	18.95	18.42
2010/3/4	18.72	19.27	18.86	18.58
2010/3/5	17.42	18.15	18.06	17.23
2010/3/8	17.79	17.96	17.95	17.56
2010/3/9	17.92	18.19	18.18	17.51
2010/3/10	18.57	18.6	18	17.43
2010/3/11	18.06	19.34	18.9	18.06
2010/3/12	17.58	18.53	17.97	17.58
2010/3/15	18	18.78	18.28	17.96
2010/3/16	17.69	18.01	17.78	17.42
2010/3/17	16.91	17.17	16.97	16.52
2010/3/18	16.62	16.99	16.96	16.31
2010/3/19	16.97	17.57	16.17	16.17
2010/3/22	16.87	18.34	18.3	16.77
2010/3/23	16.35	17.09	16.84	16.21
2010/3/24	17.55	17.92	16.85	16.83
2010/3/25	18.4	18.54	17.07	16.62
2010/3/26	17.77	18.69	18.27	17.35
2010/3/29	17.59	18.28	18.17	17.57
2010/3/30	17.13	18.08	17.64	17.13
2010/3/31	17.59	17.92	17.66	17.29
2010/4/1	17.47	18.09	17.01	16.79
2010/4/5	17.02	18.16	17.96	17.02
2010/4/6	16.23	17.54	17.39	16.08
2010/4/7	16.62	17.21	16.72	16.16
2010/4/8	16.48	17.8	17.21	16.3
2010/4/9	16.14	16.65	16.32	16.06
2010/4/12	15.58	16	15.67	15.23
2010/4/13	16.2	16.77	15.98	15.81
2010/4/14	15.59	16.2	15.8	15.55
2010/4/15	15.89	16.25	15.87	15.68
2010/4/16	18.36	19.7	16.19	16.11
2010/4/19	17.34	19.55	19.14	17.34
2010/4/20	15.73	16.89	16.84	15.73
2010/4/21	16.32	16.85	15.94	15.5
2010/4/22	16.47	18.19	17.48	16.2
2010/4/23	16.62	16.71	16.62	16.12
2010/4/26	17.47	17.53	17.52	17.07
2010/4/27	22.81	23.2	18.13	17.94
2010/4/28	21.08	23.03	22.08	20.86
2010/4/29	18.44	20.37	20.37	18.44
2010/4/30	22.05	22.39	18.75	18.41
2010/5/3	20.19	22.41	22.41	19.61
2010/5/4	23.84	25.7	22.46	22.46
2010/5/5	24.91	27.23	25.96	23.75
2010/5/6	32.8	40.71	25.88	24.43
2010/5/7	40.95	42.15	32.76	31.71
2010/5/10	28.84	30.6	28.65	25.68
2010/5/11	28.32	31.04	31.04	25.86
2010/5/12	25.52	26.67	26.56	24.98
2010/5/13	26.68	26.85	26.17	24.3
2010/5/14	31.24	33.24	28.4	28.4
2010/5/17	30.84	35.25	31.33	30.76
2010/5/18	33.55	34.17	28.67	28.09
2010/5/19	35.32	38.42	34.65	33.07
2010/5/20	45.79	46.37	41.79	40.3
2010/5/21	40.1	48.2	47.66	38.95
2010/5/24	38.32	41.74	41.74	35.57
2010/5/25	34.61	43.74	43.15	34.59
2010/5/26	35.02	35.02	32.54	29.39
2010/5/27	29.68	31.03	30.24	29.54
2010/5/28	32.07	33.3	30.23	29.53
2010/6/1	35.54	35.68	34.87	31.82
2010/6/2	30.17	34.57	34.39	29.94
2010/6/3	29.46	31.2	29.65	29.12
2010/6/4	35.48	36.12	32.93	31.81
2010/6/7	36.57	36.8	35.66	34.43
2010/6/8	33.7	37.38	36.53	33.36
2010/6/9	33.73	34.12	32.33	30.23
2010/6/10	30.57	31.77	31	29.69
2010/6/11	28.79	31.79	31.79	28.6
2010/6/14	28.58	28.72	27.94	26.98
2010/6/15	25.87	27.84	27.68	25.68
2010/6/16	25.92	26.72	26.72	25.34
2010/6/17	25.05	26.64	25.59	25.05
2010/6/18	23.95	24.88	24.87	23.3
2010/6/21	24.88	25.64	22.9	22.87
2010/6/22	27.05	27.05	25.14	24.41
2010/6/23	26.91	28.55	26.93	26.54
2010/6/24	29.74	30.27	27.61	27.53
2010/6/25	28.53	30.41	29.64	28.07
2010/6/28	29	29.9	29.2	28.47
2010/6/29	34.13	35.39	31.22	31.22
2010/6/30	34.54	34.63	33.95	31.74
2010/7/1	32.86	37.58	34.41	32.72
