Dates,VIX,SP_LAST,SP_OPEN,UX1_HIGH,UX1_OPEN,UX1_LOW,UX1_LAST,UX2_HIGH,UX2_OPEN,UX2_LOW,UX2_LAST
2010/1/4,20.04,1128.8,1113.2,22.5,22.5,22.05,22.1,25.19,25.1,24.8,24.85
2010/1/5,19.35,1132.3,1128.4,22.3,22.15,21.5,21.55,24.85,24.8,24.35,24.45
2010/1/6,19.16,1133.0,1132.0,21.65,21.65,20.8,20.8,24.45,24.45,23.5,23.55
2010/1/7,19.06,1137.5,1132.9,21.25,21.0,20.4,20.45,23.85,23.7,23.05,23.15
2010/1/8,18.13,1141.6,1137.4,20.7,20.65,19.85,19.9,23.25,23.2,22.45,22.55
2010/1/11,17.55,1142.5,1141.6,20.0,19.75,19.5,19.5,22.6,22.35,22.1,22.25
2010/1/12,18.25,1133.9,1140.9,20.85,19.9,19.85,20.25,23.45,22.6,22.45,22.8
2010/1/13,17.85,1141.6,1134.0,20.5,20.1,19.35,19.4,23.2,22.65,22.35,22.5
2010/1/14,17.63,1145.2,1141.4,19.5,19.5,18.95,18.95,22.55,22.45,21.9,22.0
2010/1/15,17.91,1132.3,1146.4,20.05,19.1,19.05,19.65,23.05,22.15,22.1,22.55
2010/1/19,17.58,1145.7,1136.5,19.65,19.55,17.8,17.85,22.53,22.5,21.3,21.55
2010/1/20,18.68,1134.0,1144.8,22.5,21.9,21.35,21.4,23.6,23.2,22.65,22.85
2010/1/21,22.27,1111.1,1134.9,22.8,21.42,21.0,22.65,24.1,22.81,22.55,24.1
2010/1/22,27.31,1091.0,1110.1,25.05,22.95,22.6,24.75,25.4,24.28,23.95,25.15
2010/1/25,25.41,1092.6,1093.2,24.85,24.25,23.9,24.35,25.05,24.77,24.4,24.95
2010/1/26,24.55,1087.2,1093.7,24.9,24.8,23.55,24.55,25.3,25.3,24.4,25.3
2010/1/27,23.14,1094.6,1087.4,25.4,24.55,23.65,23.75,25.7,25.3,24.65,24.7
2010/1/28,23.73,1079.2,1094.6,24.9,23.65,23.5,24.0,25.3,24.65,24.4,24.9
2010/1/29,24.62,1070.4,1080.3,24.95,23.6,23.2,24.65,25.5,24.45,24.2,25.35
2010/2/1,22.59,1086.3,1069.7,23.9,23.6,23.0,23.05,24.95,24.95,24.05,24.25
